,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
3324,1957-10-08,62.0,0.0,0.0,0.0,0.0,0
3325,1957-10-09,64.0,0.0,0.0,0.0,0.0,0
3326,1957-10-10,65.5,0.0,0.0,0.0,0.0,0
3327,1957-10-11,60.0,0.0,0.0,0.0,0.0,0
3328,1957-10-12,53.0,0.06,0.0,0.0,0.06,0
3329,1957-10-13,56.5,0.0,0.0,0.0,0.0,0
3330,1957-10-14,56.5,0.0,0.0,0.0,0.0,0
3331,1957-10-15,57.5,0.0,0.0,0.0,0.0,0
3332,1957-10-16,61.5,0.0,0.0,0.0,0.0,0
3333,1957-10-17,65.5,0.69,0.0,0.0,0.69,0
3334,1957-10-18,59.0,0.0,0.0,0.0,0.0,0
3335,1957-10-19,54.5,0.0,0.0,0.0,0.0,0
3336,1957-10-20,51.0,0.0,0.0,0.0,0.0,0
3337,1957-10-21,54.5,0.0,0.0,0.0,0.0,0
3338,1957-10-22,58.5,0.0,0.0,0.0,0.0,0
3339,1957-10-23,63.5,0.0,0.0,0.0,0.0,0
3340,1957-10-24,67.0,0.45,0.0,0.0,0.45,0
3341,1957-10-25,55.0,0.0,0.0,0.0,0.0,0
3342,1957-10-26,47.0,0.03,0.0,0.0,0.03,0
3343,1957-10-27,41.5,0.0,0.0,0.0,0.0,0
3344,1957-10-28,45.5,0.0,0.0,0.0,0.0,0
3345,1957-10-29,48.0,0.0,0.0,0.0,0.0,0
3346,1957-10-30,50.5,0.0,0.0,0.0,0.0,0
3347,1957-10-31,53.0,0.03,0.0,0.0,0.03,0
3348,1957-11-01,59.0,0.0,0.0,0.0,0.0,0
3349,1957-11-02,63.5,0.0,0.0,0.0,0.0,0
3350,1957-11-03,65.0,0.0,0.0,0.0,0.0,0
3351,1957-11-04,63.0,0.0,0.0,0.0,0.0,0
3352,1957-11-05,54.5,0.0,0.0,0.0,0.0,0
3353,1957-11-06,50.5,0.0,0.0,0.0,0.0,0
3354,1957-11-07,48.5,0.0,0.0,0.0,0.0,0
3355,1957-11-08,59.5,0.19,0.0,0.0,0.19,0
3356,1957-11-09,44.5,0.0,0.0,0.0,0.0,0
3357,1957-11-10,40.0,0.0,0.0,0.0,0.0,0
3358,1957-11-11,40.0,0.0,0.0,0.0,0.0,0
3359,1957-11-12,44.0,0.0,0.0,0.0,0.0,0
3360,1957-11-13,50.5,0.0,0.0,0.0,0.0,0
3361,1957-11-14,58.0,0.27,0.0,0.0,0.27,0
3362,1957-11-15,60.5,0.0,0.0,0.0,0.0,0
3363,1957-11-16,60.0,1.12,0.0,0.0,1.12,0
3364,1957-11-17,70.5,0.23,0.0,0.0,0.23,0
3365,1957-11-18,68.0,0.58,0.0,0.0,0.58,0
3366,1957-11-19,57.5,1.13,0.0,0.0,1.13,0
3367,1957-11-20,46.5,0.0,0.0,0.0,0.0,0
3368,1957-11-21,43.5,0.0,0.0,0.0,0.0,0
3369,1957-11-22,43.5,0.78,0.0,0.0,0.78,0
3370,1957-11-23,42.0,0.99,0.0,0.0,0.99,0
3371,1957-11-24,49.0,0.0,0.0,0.0,0.0,0
3372,1957-11-25,44.5,1.57,0.0,0.0,1.57,0
3373,1957-11-26,47.0,0.0,0.0,0.0,0.0,0
3374,1957-11-27,51.0,0.0,0.0,0.0,0.0,0
3375,1957-11-28,56.0,0.39,0.0,0.0,0.39,0
3376,1957-11-29,63.5,0.34,0.0,0.0,0.34,0
3377,1957-11-30,47.0,0.11,0.0,0.0,0.11,0
3378,1957-12-01,37.5,0.0,0.0,0.0,0.0,0
3379,1957-12-02,48.0,0.0,0.0,0.0,0.0,0
3380,1957-12-03,43.0,0.1,0.0,0.0,0.1,0
3381,1957-12-04,41.5,0.0,0.0,0.0,0.0,0
3382,1957-12-05,41.5,0.0,0.0,0.0,0.0,0
3383,1957-12-06,46.0,0.0,0.0,0.0,0.0,0
3384,1957-12-07,54.5,0.28,0.0,0.0,0.28,0
3385,1957-12-08,52.0,0.54,0.0,0.0,0.54,0
3386,1957-12-09,48.0,0.0,0.0,0.0,0.0,0
3387,1957-12-10,43.5,0.0,0.0,0.0,0.0,0
3388,1957-12-11,26.5,0.0,0.0,0.0,0.0,0
3389,1957-12-12,19.0,0.0,0.0,0.0,0.0,0
3390,1957-12-13,30.5,0.0,0.0,0.0,0.0,0
3391,1957-12-14,44.5,0.0,0.0,0.0,0.0,0
3392,1957-12-15,49.5,0.0,0.0,0.0,0.0,0
3393,1957-12-16,57.0,0.0,0.0,0.0,0.0,0
3394,1957-12-17,52.5,0.02,0.0,0.0,0.02,0
3395,1957-12-18,46.5,0.0,0.0,0.0,0.0,0
3396,1957-12-19,51.0,0.0,0.0,0.0,0.0,0
3397,1957-12-20,55.0,0.41,0.0,0.0,0.41,0
3398,1957-12-21,49.0,0.0,0.0,0.0,0.0,0
3399,1957-12-22,51.5,0.0,0.0,0.0,0.0,0
3400,1957-12-23,52.0,0.0,0.0,0.0,0.0,0
3401,1957-12-24,58.0,0.0,0.0,0.0,0.0,0
3402,1957-12-25,45.5,0.31,0.0,0.0,0.31,0
3403,1957-12-26,43.0,0.53,0.0,0.0,0.53,0
3404,1957-12-27,42.0,0.0,0.0,0.0,0.0,0
3405,1957-12-28,44.5,0.0,0.0,0.0,0.0,0
3406,1957-12-29,43.0,0.0,0.0,0.0,0.0,0
3407,1957-12-30,40.0,0.0,0.0,0.0,0.0,0
3408,1957-12-31,41.0,0.0,0.0,0.0,0.0,0
3409,1958-01-01,40.0,0.04,0.0,0.0,0.04,0
3410,1958-01-02,29.5,0.0,0.0,0.0,0.0,0
3411,1958-01-03,32.5,0.0,0.0,0.0,0.0,0
3412,1958-01-04,30.5,0.0,0.0,0.0,0.0,0
3413,1958-01-05,29.0,0.0,0.0,0.0,0.0,0
3414,1958-01-06,29.5,0.0,0.0,0.0,0.0,0
3415,1958-01-07,34.5,0.21,0.0,0.0,0.21,0
3416,1958-01-08,28.5,0.0,0.0,0.0,0.0,0
3417,1958-01-09,25.5,0.0,0.0,0.0,0.0,0
3418,1958-01-10,35.0,0.0,0.0,0.0,0.0,0
3419,1958-01-11,43.5,0.0,0.0,0.0,0.0,0
3420,1958-01-12,41.0,0.0,0.0,0.0,0.0,0
3421,1958-01-13,35.0,1.34,0.0,0.0,1.34,0
3422,1958-01-14,46.0,0.12,0.0,0.0,0.12,0
3423,1958-01-15,41.5,0.0,0.0,0.0,0.0,0
3424,1958-01-16,42.5,0.0,0.0,0.0,0.0,0
3425,1958-01-17,36.5,0.0,0.0,0.0,0.0,0
3426,1958-01-18,34.0,0.0,0.0,0.0,0.0,0
3427,1958-01-19,36.5,0.0,0.0,0.0,0.0,0
3428,1958-01-20,39.0,0.0,0.0,0.0,0.0,0
3429,1958-01-21,50.0,0.46,0.0,0.0,0.46,0
3430,1958-01-22,42.0,0.0,0.0,0.0,0.0,0
3431,1958-01-23,36.5,0.0,0.0,0.0,0.0,0
3432,1958-01-24,38.5,1.79,0.0,0.0,1.79,0
3433,1958-01-25,44.0,0.0,0.0,0.0,0.0,0
3434,1958-01-26,41.5,0.0,0.0,0.0,0.0,0
3435,1958-01-27,42.5,0.0,0.0,0.0,0.0,0
3436,1958-01-28,35.5,0.0,0.0,0.0,0.0,0
3437,1958-01-29,33.5,0.12,1.0,0.0,1.12,0
3438,1958-01-30,35.5,0.0,0.0,0.0,0.0,0
3439,1958-01-31,47.0,0.19,0.0,0.0,0.19,0
3440,1958-02-01,41.0,0.22,0.0,0.0,0.22,0
3441,1958-02-02,31.0,0.0,0.0,0.0,0.0,0
3442,1958-02-03,27.5,0.0,0.0,0.0,0.0,0
3443,1958-02-04,32.5,0.0,0.0,0.0,0.0,0
3444,1958-02-05,39.5,0.0,0.0,0.0,0.0,0
3445,1958-02-06,49.5,0.51,0.0,0.0,0.51,0
3446,1958-02-07,51.0,0.3,0.0,0.0,0.3,0
3447,1958-02-08,35.0,0.0,0.0,0.0,0.0,0
3448,1958-02-09,27.5,0.0,0.0,0.0,0.0,0
3449,1958-02-10,31.5,0.0,0.0,0.0,0.0,0
3450,1958-02-11,38.5,0.0,0.0,0.0,0.0,0
3451,1958-02-12,36.5,0.0,0.0,0.0,0.0,0
3452,1958-02-13,33.5,0.02,0.0,0.0,0.02,0
3453,1958-02-14,33.5,0.0,0.0,0.0,0.0,0
3454,1958-02-15,33.0,0.47,2.2,0.0,2.67,0
3455,1958-02-16,21.0,0.0,0.0,2.0,2.0,0
3456,1958-02-17,13.5,0.0,0.0,2.0,2.0,0
3457,1958-02-18,16.5,0.0,0.0,1.0,1.0,0
3458,1958-02-19,23.5,0.0,0.0,1.0,1.0,0
3459,1958-02-20,31.0,0.0,0.0,0.0,0.0,0
3460,1958-02-21,34.5,0.0,0.0,0.0,0.0,0
3461,1958-02-22,49.0,0.0,0.0,0.0,0.0,0
3462,1958-02-23,45.0,0.0,0.0,0.0,0.0,0
3463,1958-02-24,51.0,0.0,0.0,0.0,0.0,0
3464,1958-02-25,56.5,0.0,0.0,0.0,0.0,0
3465,1958-02-26,50.0,1.35,0.0,0.0,1.35,0
3466,1958-02-27,45.0,0.48,0.0,0.0,0.48,0
3467,1958-02-28,51.5,0.0,0.0,0.0,0.0,0
3468,1958-03-01,53.5,0.0,0.0,0.0,0.0,0
3469,1958-03-02,50.5,0.0,0.0,0.0,0.0,0
3470,1958-03-03,51.0,0.0,0.0,0.0,0.0,0
3471,1958-03-04,47.0,0.0,0.0,0.0,0.0,0
3472,1958-03-05,47.5,0.0,0.0,0.0,0.0,0
3473,1958-03-06,50.0,0.02,0.0,0.0,0.02,0
3474,1958-03-07,49.0,0.08,0.0,0.0,0.08,0
3475,1958-03-08,53.0,0.0,0.0,0.0,0.0,0
3476,1958-03-09,43.0,0.54,0.0,0.0,0.54,0
3477,1958-03-10,45.0,0.0,0.0,0.0,0.0,0
3478,1958-03-11,51.0,0.0,0.0,0.0,0.0,0
3479,1958-03-12,51.5,0.0,0.0,0.0,0.0,0
3480,1958-03-13,43.5,0.26,0.0,0.0,0.26,0
3481,1958-03-14,42.5,0.0,0.0,0.0,0.0,0
3482,1958-03-15,41.5,0.0,0.0,0.0,0.0,0
3483,1958-03-16,42.0,0.0,0.0,0.0,0.0,0
3484,1958-03-17,46.0,0.12,0.0,0.0,0.12,0
3485,1958-03-18,41.5,0.31,0.0,0.0,0.31,0
3486,1958-03-19,40.0,0.0,0.0,0.0,0.0,0
3487,1958-03-20,40.5,0.0,0.0,0.0,0.0,0
3488,1958-03-21,37.5,0.0,0.0,0.0,0.0,0
3489,1958-03-22,42.0,0.0,0.0,0.0,0.0,0
3490,1958-03-23,47.5,0.0,0.0,0.0,0.0,0
3491,1958-03-24,51.0,0.28,0.0,0.0,0.28,0
3492,1958-03-25,44.0,0.47,0.0,0.0,0.47,0
3493,1958-03-26,49.5,0.08,0.0,0.0,0.08,0
3494,1958-03-27,48.5,0.0,0.0,0.0,0.0,0
3495,1958-03-28,48.0,0.0,0.0,0.0,0.0,0
3496,1958-03-29,50.0,0.07,0.0,0.0,0.07,0
3497,1958-03-30,49.5,0.39,0.0,0.0,0.39,0
3498,1958-03-31,52.0,0.15,0.0,0.0,0.15,0
3499,1958-04-01,54.0,0.0,0.0,0.0,0.0,0
3500,1958-04-02,58.5,0.0,0.0,0.0,0.0,0
3501,1958-04-03,61.5,0.03,0.0,0.0,0.03,0
3502,1958-04-04,49.5,0.48,0.0,0.0,0.48,0
3503,1958-04-05,51.0,0.0,0.0,0.0,0.0,0
3504,1958-04-06,68.0,1.56,0.0,0.0,1.56,0
3505,1958-04-07,55.0,0.0,0.0,0.0,0.0,0
3506,1958-04-08,50.0,0.0,0.0,0.0,0.0,0
3507,1958-04-09,55.0,0.0,0.0,0.0,0.0,0
3508,1958-04-10,50.0,1.22,0.0,0.0,1.22,0
3509,1958-04-11,52.5,0.01,0.0,0.0,0.01,0
3510,1958-04-12,51.5,0.0,0.0,0.0,0.0,0
3511,1958-04-13,54.5,0.0,0.0,0.0,0.0,0
3512,1958-04-14,60.0,0.0,0.0,0.0,0.0,0
3513,1958-04-15,57.0,0.55,0.0,0.0,0.55,0
3514,1958-04-16,60.5,0.35,0.0,0.0,0.35,0
3515,1958-04-17,63.5,0.0,0.0,0.0,0.0,0
3516,1958-04-18,66.5,0.0,0.0,0.0,0.0,0
3517,1958-04-19,68.0,0.0,0.0,0.0,0.0,0
3518,1958-04-20,70.0,0.0,0.0,0.0,0.0,1
3519,1958-04-21,66.0,0.0,0.0,0.0,0.0,0
3520,1958-04-22,59.5,0.82,0.0,0.0,0.82,0
3521,1958-04-23,64.0,0.0,0.0,0.0,0.0,0
3522,1958-04-24,74.0,0.0,0.0,0.0,0.0,1
3523,1958-04-25,73.0,0.16,0.0,0.0,0.16,0
3524,1958-04-26,67.5,0.0,0.0,0.0,0.0,0
3525,1958-04-27,58.5,0.53,0.0,0.0,0.53,0
3526,1958-04-28,63.5,1.85,0.0,0.0,1.85,0
3527,1958-04-29,68.5,0.08,0.0,0.0,0.08,0
3528,1958-04-30,65.5,0.0,0.0,0.0,0.0,0
3529,1958-05-01,64.5,0.0,0.0,0.0,0.0,0
3530,1958-05-02,69.5,0.7,0.0,0.0,0.7,0
3531,1958-05-03,72.5,0.0,0.0,0.0,0.0,1
3532,1958-05-04,73.5,0.0,0.0,0.0,0.0,1
3533,1958-05-05,73.5,0.0,0.0,0.0,0.0,1
3534,1958-05-06,61.0,0.27,0.0,0.0,0.27,0
3535,1958-05-07,51.0,0.24,0.0,0.0,0.24,0
3536,1958-05-08,57.5,0.0,0.0,0.0,0.0,0
3537,1958-05-09,62.0,0.0,0.0,0.0,0.0,0
3538,1958-05-10,70.5,0.0,0.0,0.0,0.0,1
3539,1958-05-11,69.0,0.0,0.0,0.0,0.0,0
3540,1958-05-12,72.5,0.0,0.0,0.0,0.0,1
3541,1958-05-13,67.5,0.0,0.0,0.0,0.0,0
3542,1958-05-14,66.0,0.0,0.0,0.0,0.0,0
3543,1958-05-15,74.0,0.0,0.0,0.0,0.0,1
3544,1958-05-16,73.0,0.02,0.0,0.0,0.02,0
3545,1958-05-17,75.5,1.04,0.0,0.0,1.04,0
3546,1958-05-18,73.0,0.05,0.0,0.0,0.05,0
3547,1958-05-19,72.5,0.0,0.0,0.0,0.0,1
3548,1958-05-20,69.5,0.0,0.0,0.0,0.0,0
3549,1958-05-21,71.0,0.0,0.0,0.0,0.0,1
3550,1958-05-22,70.5,0.0,0.0,0.0,0.0,1
3551,1958-05-23,76.5,0.0,0.0,0.0,0.0,1
3552,1958-05-24,75.0,0.0,0.0,0.0,0.0,1
3553,1958-05-25,77.5,0.02,0.0,0.0,0.02,0
3554,1958-05-26,73.0,0.0,0.0,0.0,0.0,1
3555,1958-05-27,68.5,0.0,0.0,0.0,0.0,0
3556,1958-05-28,78.0,0.0,0.0,0.0,0.0,1
3557,1958-05-29,73.5,0.0,0.0,0.0,0.0,1
3558,1958-05-30,70.5,0.0,0.0,0.0,0.0,1
3559,1958-05-31,72.5,0.0,0.0,0.0,0.0,1
3560,1958-06-01,75.5,0.45,0.0,0.0,0.45,0
3561,1958-06-02,77.5,0.0,0.0,0.0,0.0,1
3562,1958-06-03,75.5,0.0,0.0,0.0,0.0,1
3563,1958-06-04,70.0,0.0,0.0,0.0,0.0,1
3564,1958-06-05,74.0,0.0,0.0,0.0,0.0,1
3565,1958-06-06,80.0,0.86,0.0,0.0,0.86,0
3566,1958-06-07,68.5,0.01,0.0,0.0,0.01,0
3567,1958-06-08,74.5,0.0,0.0,0.0,0.0,1
3568,1958-06-09,80.0,0.0,0.0,0.0,0.0,1
3569,1958-06-10,80.5,0.0,0.0,0.0,0.0,0
3570,1958-06-11,82.5,0.0,0.0,0.0,0.0,0
3571,1958-06-12,80.0,0.0,0.0,0.0,0.0,1
3572,1958-06-13,83.0,0.0,0.0,0.0,0.0,0
3573,1958-06-14,87.5,0.0,0.0,0.0,0.0,0
3574,1958-06-15,84.5,0.1,0.0,0.0,0.1,0
3575,1958-06-16,77.5,0.0,0.0,0.0,0.0,1
3576,1958-06-17,73.0,0.0,0.0,0.0,0.0,1
3577,1958-06-18,74.5,0.0,0.0,0.0,0.0,1
3578,1958-06-19,76.5,0.14,0.0,0.0,0.14,0
3579,1958-06-20,81.0,0.0,0.0,0.0,0.0,0
3580,1958-06-21,77.5,0.34,0.0,0.0,0.34,0
3581,1958-06-22,65.0,0.02,0.0,0.0,0.02,0
3582,1958-06-23,66.5,0.0,0.0,0.0,0.0,0
3583,1958-06-24,73.5,0.06,0.0,0.0,0.06,0
3584,1958-06-25,77.0,0.0,0.0,0.0,0.0,1
3585,1958-06-26,80.0,0.13,0.0,0.0,0.13,0
3586,1958-06-27,72.0,0.11,0.0,0.0,0.11,0
3587,1958-06-28,74.0,0.0,0.0,0.0,0.0,1
3588,1958-06-29,73.0,0.0,0.0,0.0,0.0,1
3589,1958-06-30,74.5,0.0,0.0,0.0,0.0,1
3590,1958-07-01,76.0,0.0,0.0,0.0,0.0,1
3591,1958-07-02,77.0,0.0,0.0,0.0,0.0,1
3592,1958-07-03,80.0,0.0,0.0,0.0,0.0,1
3593,1958-07-04,79.0,0.06,0.0,0.0,0.06,0
3594,1958-07-05,74.5,0.5,0.0,0.0,0.5,0
3595,1958-07-06,77.0,0.01,0.0,0.0,0.01,0
3596,1958-07-07,81.0,0.0,0.0,0.0,0.0,0
3597,1958-07-08,77.5,1.87,0.0,0.0,1.87,0
3598,1958-07-09,76.0,0.07,0.0,0.0,0.07,0
3599,1958-07-10,76.5,0.0,0.0,0.0,0.0,1
3600,1958-07-11,77.0,0.0,0.0,0.0,0.0,1
3601,1958-07-12,79.5,0.0,0.0,0.0,0.0,1
3602,1958-07-13,76.0,0.82,0.0,0.0,0.82,0
3603,1958-07-14,76.5,0.01,0.0,0.0,0.01,0
3604,1958-07-15,79.5,0.0,0.0,0.0,0.0,1
3605,1958-07-16,82.0,0.0,0.0,0.0,0.0,0
3606,1958-07-17,81.5,0.0,0.0,0.0,0.0,0
3607,1958-07-18,80.0,0.22,0.0,0.0,0.22,0
3608,1958-07-19,81.5,0.0,0.0,0.0,0.0,0
3609,1958-07-20,82.5,0.79,0.0,0.0,0.79,0
3610,1958-07-21,79.5,0.76,0.0,0.0,0.76,0
3611,1958-07-22,77.5,0.0,0.0,0.0,0.0,1
3612,1958-07-23,80.0,0.0,0.0,0.0,0.0,1
3613,1958-07-24,80.5,0.44,0.0,0.0,0.44,0
3614,1958-07-25,79.0,0.0,0.0,0.0,0.0,1
3615,1958-07-26,80.5,0.0,0.0,0.0,0.0,0
3616,1958-07-27,81.5,0.02,0.0,0.0,0.02,0
3617,1958-07-28,84.0,0.27,0.0,0.0,0.27,0
3618,1958-07-29,83.0,0.37,0.0,0.0,0.37,0
3619,1958-07-30,83.5,0.0,0.0,0.0,0.0,0
3620,1958-07-31,83.5,0.0,0.0,0.0,0.0,0
3621,1958-08-01,83.0,0.0,0.0,0.0,0.0,0
3622,1958-08-02,81.0,1.29,0.0,0.0,1.29,0
3623,1958-08-03,78.0,0.02,0.0,0.0,0.02,0
3624,1958-08-04,79.5,0.0,0.0,0.0,0.0,1
3625,1958-08-05,80.0,0.0,0.0,0.0,0.0,1
3626,1958-08-06,79.0,0.0,0.0,0.0,0.0,1
3627,1958-08-07,81.5,0.0,0.0,0.0,0.0,0
3628,1958-08-08,81.5,0.0,0.0,0.0,0.0,0
3629,1958-08-09,81.5,0.0,0.0,0.0,0.0,0
3630,1958-08-10,82.5,0.0,0.0,0.0,0.0,0
3631,1958-08-11,83.0,0.0,0.0,0.0,0.0,0
3632,1958-08-12,80.0,0.97,0.0,0.0,0.97,0
3633,1958-08-13,76.0,0.52,0.0,0.0,0.52,0
3634,1958-08-14,78.0,0.12,0.0,0.0,0.12,0
3635,1958-08-15,81.5,0.0,0.0,0.0,0.0,0
3636,1958-08-16,81.5,0.0,0.0,0.0,0.0,0
3637,1958-08-17,77.5,0.0,0.0,0.0,0.0,1
3638,1958-08-18,76.5,0.0,0.0,0.0,0.0,1
3639,1958-08-19,77.5,0.0,0.0,0.0,0.0,1
3640,1958-08-20,79.0,0.0,0.0,0.0,0.0,1
3641,1958-08-21,79.0,0.0,0.0,0.0,0.0,1
3642,1958-08-22,82.0,0.0,0.0,0.0,0.0,0
3643,1958-08-23,80.0,0.0,0.0,0.0,0.0,1
3644,1958-08-24,78.5,0.78,0.0,0.0,0.78,0
3645,1958-08-25,72.5,0.26,0.0,0.0,0.26,0
3646,1958-08-26,71.5,0.0,0.0,0.0,0.0,1
3647,1958-08-27,71.5,0.0,0.0,0.0,0.0,1
3648,1958-08-28,73.0,0.0,0.0,0.0,0.0,1
3649,1958-08-29,74.5,0.0,0.0,0.0,0.0,1
3650,1958-08-30,76.5,0.0,0.0,0.0,0.0,1
3651,1958-08-31,79.0,0.0,0.0,0.0,0.0,1
3652,1958-09-01,78.5,0.0,0.0,0.0,0.0,1
3653,1958-09-02,71.5,0.0,0.0,0.0,0.0,1
3654,1958-09-03,71.0,0.0,0.0,0.0,0.0,1
3655,1958-09-04,72.0,0.0,0.0,0.0,0.0,1
3656,1958-09-05,74.5,0.0,0.0,0.0,0.0,1
3657,1958-09-06,75.5,0.0,0.0,0.0,0.0,1
3658,1958-09-07,76.5,0.0,0.0,0.0,0.0,1
3659,1958-09-08,73.5,0.0,0.0,0.0,0.0,1
3660,1958-09-09,69.5,0.0,0.0,0.0,0.0,0
3661,1958-09-10,73.0,0.0,0.0,0.0,0.0,1
3662,1958-09-11,74.0,0.0,0.0,0.0,0.0,1
3663,1958-09-12,64.0,0.25,0.0,0.0,0.25,0
3664,1958-09-13,67.0,0.0,0.0,0.0,0.0,0
3665,1958-09-14,68.5,0.0,0.0,0.0,0.0,0
3666,1958-09-15,73.0,0.07,0.0,0.0,0.07,0
3667,1958-09-16,79.5,0.0,0.0,0.0,0.0,1
3668,1958-09-17,80.0,0.0,0.0,0.0,0.0,1
3669,1958-09-18,76.0,0.0,0.0,0.0,0.0,1
3670,1958-09-19,69.0,0.0,0.0,0.0,0.0,0
3671,1958-09-20,67.5,0.0,0.0,0.0,0.0,0
3672,1958-09-21,73.0,0.43,0.0,0.0,0.43,0
3673,1958-09-22,76.0,0.0,0.0,0.0,0.0,1
3674,1958-09-23,76.5,0.0,0.0,0.0,0.0,1
3675,1958-09-24,72.0,0.0,0.0,0.0,0.0,1
3676,1958-09-25,72.0,0.0,0.0,0.0,0.0,1
3677,1958-09-26,76.0,0.0,0.0,0.0,0.0,1
3678,1958-09-27,77.5,0.0,0.0,0.0,0.0,1
3679,1958-09-28,66.0,0.0,0.0,0.0,0.0,0
3680,1958-09-29,63.5,0.0,0.0,0.0,0.0,0
3681,1958-09-30,68.0,0.21,0.0,0.0,0.21,0
3682,1958-10-01,60.0,0.55,0.0,0.0,0.55,0
3683,1958-10-02,49.5,0.24,0.0,0.0,0.24,0
3684,1958-10-03,52.5,0.19,0.0,0.0,0.19,0
3685,1958-10-04,62.0,0.12,0.0,0.0,0.12,0
3686,1958-10-05,66.0,0.0,0.0,0.0,0.0,0
3687,1958-10-06,58.5,0.0,0.0,0.0,0.0,0
3688,1958-10-07,58.0,0.0,0.0,0.0,0.0,0
3689,1958-10-08,64.0,0.0,0.0,0.0,0.0,0
3690,1958-10-09,67.0,0.0,0.0,0.0,0.0,0
3691,1958-10-10,71.5,0.0,0.0,0.0,0.0,1
3692,1958-10-11,60.0,0.0,0.0,0.0,0.0,0
3693,1958-10-12,56.5,0.0,0.0,0.0,0.0,0
3694,1958-10-13,59.0,0.0,0.0,0.0,0.0,0
3695,1958-10-14,64.0,0.0,0.0,0.0,0.0,0
3696,1958-10-15,67.0,0.0,0.0,0.0,0.0,0
3697,1958-10-16,65.5,0.0,0.0,0.0,0.0,0
3698,1958-10-17,69.0,0.0,0.0,0.0,0.0,0
3699,1958-10-18,68.5,0.0,0.0,0.0,0.0,0
3700,1958-10-19,63.0,0.0,0.0,0.0,0.0,0
3701,1958-10-20,60.0,0.0,0.0,0.0,0.0,0
3702,1958-10-21,53.0,0.24,0.0,0.0,0.24,0
3703,1958-10-22,56.0,0.2,0.0,0.0,0.2,0
3704,1958-10-23,69.0,0.01,0.0,0.0,0.01,0
3705,1958-10-24,63.5,0.0,0.0,0.0,0.0,0
3706,1958-10-25,57.5,0.0,0.0,0.0,0.0,0
3707,1958-10-26,53.0,0.0,0.0,0.0,0.0,0
3708,1958-10-27,53.5,0.0,0.0,0.0,0.0,0
3709,1958-10-28,50.0,0.0,0.0,0.0,0.0,0
3710,1958-10-29,52.0,0.0,0.0,0.0,0.0,0
3711,1958-10-30,53.5,0.0,0.0,0.0,0.0,0
3712,1958-10-31,53.5,0.0,0.0,0.0,0.0,0
3713,1958-11-01,49.0,0.67,0.0,0.0,0.67,0
3714,1958-11-02,51.5,0.0,0.0,0.0,0.0,0
3715,1958-11-03,52.0,0.0,0.0,0.0,0.0,0
3716,1958-11-04,51.0,0.0,0.0,0.0,0.0,0
3717,1958-11-05,59.5,0.0,0.0,0.0,0.0,0
3718,1958-11-06,60.0,0.0,0.0,0.0,0.0,0
3719,1958-11-07,51.0,0.0,0.0,0.0,0.0,0
3720,1958-11-08,50.5,0.0,0.0,0.0,0.0,0
3721,1958-11-09,58.0,0.0,0.0,0.0,0.0,0
3722,1958-11-10,51.5,0.0,0.0,0.0,0.0,0
3723,1958-11-11,48.0,0.0,0.0,0.0,0.0,0
3724,1958-11-12,56.0,0.0,0.0,0.0,0.0,0
3725,1958-11-13,58.0,0.0,0.0,0.0,0.0,0
3726,1958-11-14,59.5,0.0,0.0,0.0,0.0,0
3727,1958-11-15,67.0,0.0,0.0,0.0,0.0,0
3728,1958-11-16,73.0,0.0,0.0,0.0,0.0,1
3729,1958-11-17,72.0,0.0,0.0,0.0,0.0,1
3730,1958-11-18,65.5,0.0,0.0,0.0,0.0,0
3731,1958-11-19,57.5,0.0,0.0,0.0,0.0,0
3732,1958-11-20,52.0,0.0,0.0,0.0,0.0,0
3733,1958-11-21,54.5,0.0,0.0,0.0,0.0,0
3734,1958-11-22,55.0,0.0,0.0,0.0,0.0,0
3735,1958-11-23,51.0,0.0,0.0,0.0,0.0,0
3736,1958-11-24,60.5,0.0,0.0,0.0,0.0,0
3737,1958-11-25,55.0,0.0,0.0,0.0,0.0,0
3738,1958-11-26,49.0,0.08,0.0,0.0,0.08,0
3739,1958-11-27,45.0,0.0,0.0,0.0,0.0,0
3740,1958-11-28,41.0,0.56,0.0,0.0,0.56,0
3741,1958-11-29,41.5,0.0,0.0,0.0,0.0,0
3742,1958-11-30,36.5,0.0,0.0,0.0,0.0,0
3743,1958-12-01,35.5,0.0,0.0,0.0,0.0,0
3744,1958-12-02,44.0,0.03,0.0,0.0,0.03,0
3745,1958-12-03,48.0,0.08,0.0,0.0,0.08,0
3746,1958-12-04,52.0,0.0,0.0,0.0,0.0,0
3747,1958-12-05,52.0,0.0,0.0,0.0,0.0,0
3748,1958-12-06,41.5,0.0,0.0,0.0,0.0,0
3749,1958-12-07,34.5,0.0,0.0,0.0,0.0,0
3750,1958-12-08,35.5,0.0,0.0,0.0,0.0,0
3751,1958-12-09,41.0,0.0,0.0,0.0,0.0,0
3752,1958-12-10,38.0,0.0,0.0,0.0,0.0,0
3753,1958-12-11,26.0,0.01,0.1,0.0,0.11,0
3754,1958-12-12,25.0,0.0,0.0,0.0,0.0,0
3755,1958-12-13,32.5,0.0,0.0,0.0,0.0,0
3756,1958-12-14,28.0,0.25,2.9,2.0,5.15,0
3757,1958-12-15,27.5,0.0,0.0,3.0,3.0,0
3758,1958-12-16,31.0,0.0,0.0,2.0,2.0,0
3759,1958-12-17,39.0,0.0,0.0,0.0,0.0,0
